エリア;ステージID;グループID;サブグループID;ダンジョン名;フィールド;補足;メモ1;メモ2;メモ3;メモ4;メモ5;メモ6;メモ7
;539;;;;;;;;;;;;
;540;;;;;;;;;;;;
;541;;;;;;;;;;;;
;542;;;;;;;;;;;;
;543;;;;;;;;;;;;
;544;;;;;;;;;;;;
;545;;;;;;;;;;;;
;546;;;;;;;;;;;;
;547;;;;;;;;;;;;
;548;;;;;;;;;;;;
;549;;;;;;;;;;;;
;550;;;;;;;;;;;;
;551;;;;;;;;;;;;
;552;;;;;;;;;;;;
;553;;;;;;;;;;;;
;554;;;;;;;;;;;;
;555;;;;;;;;;;;;
;556;;;;;;;;;;;;
;557;;;;;;;;;;;;
;558;;;;;;;;;;;;
;559;;;;;;;;;;;;
;560;;;;;;;;;;;;
;561;;;;;;;;;;;;
;562;;;;;;;;;;;;
;563;;;;;;;;;;;;
;564;;;;;;;;;;;;
;565;;;;;;;;;;;;
;566;;;;;;;;;;;;
;567;;;;;;;;;;;;
;568;;;;;;;;;;;;
;569;;;;;;;;;;;;
アッカ―シェラン;570;;;古テキア洞窟;フェルヤナ荒原;;5と9と10(最奥);鍵あかない;;;;;
アッカ―シェラン;570;;;古テキア洞窟　中心部;フェルヤナ荒原;;;;;;;;
;571;;;;;;;;;;;;
;572;;;;;;;;;;;;
;573;;;;;;;;;;;;
;574;;;;;;;;;;;;
;575;;;;;;;;;;;;
;576;;;;;;;;;;;;
;577;;;;;;;;;;;;
;578;;;;;;;;;;;;
;579;;;;;;;;;;;;
;580;;;;;;;;;;;;
;581;;;;;;;;;;;;
アッカ―シェラン;582;;;王家の墓;ウルテカ山岳;1、10;;;;;;;
;583;;;;;;;;;;;;
;584;;;;;;;;;;;;
;585;;;;;;;;;;;;
;586;;;;;;;;;;;;
;587;;;;;;;;;;;;
;588;;;;;;;;;;;;
;589;;;メガドシス古道;メガドシス高地;;;;;;;;
;590;;;メガドへの隠れ水路;メガド居住区;;;;;;;;
;591;;;;;;;;;;;;
魔赤島;592;;;聖遺の塔;魔赤島;;;;;;;;
;593;;;;;;;;;;;;
;594;;;;;;;;;;;;
;595;;;;;;;;;;;;
;596;;;;;;;;;;;;
;597;;;;;;;;;;;;
;598;;;;;;;;;;;;
;599;;;;;;;;;;;;
;600;;;;;;;;;;;;
;601;;;;;;;;;;;;
;602;;;;;;;;;;;;
;603;;;;;;;;;;;;
;604;;;;;;;;;;;;
;605;;;;;;;;;;;;
;606;;;;;;;;;;;;
;607;;;;;;;;;;;;
;608;;;;;;;;;;;;
;609;;;;;;;;;;;;
;610;;;;;;;;;;;;
;611;;;;;;;;;;;;
;612;;;;;;;;;;;;
;613;;;;;;;;;;;;
;614;;;;;;;;;;;;
;615;;;;;;;;;;;;
;616;;;;;;;;;;;;
;617;;;;;;;;;;;;
;618;;;;;;;;;;;;
;619;;;;;;;;;;;;
;620;;;;;;;;;;;;
;621;;;;;;;;;;;;
;622;;;;;;;;;;;;
;623;;;;;;;;;;;;
;624;;;;;;;;;;;;
;625;;;;;;;;;;;;
;626;;;;;;;;;;;;
;627;;;;;;;;;;;;
;628;;;;;;;;;;;;
;629;;;;;;;;;;;;
;630;;;;;;;;;;;;
;631;;;;;;;;;;;;
;632;;;;;;;;;;;;
;633;;;;;;;;;;;;
;634;;;;;;;;;;;;
;635;;;;;;;;;;;;
;636;;;;;;;;;;;;
;637;;;;;;;;;;;;
;638;;;;;;;;;;;;
;639;;;;;;;;;;;;
;640;;;;;;;;;;;;
;641;;;;;;;;;;;;
;642;;;;;;;;;;;;
;643;;;;;;;;;;;;
;644;;;;;;;;;;;;
;645;;;;;;;;;;;;
;646;;;;;;;;;;;;
;647;;;;;;;;;;;;
;648;;;;;;;;;;;;
;649;;;;;;;;;;;;
;650;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
レスタニア;;;;異界の狭間;ミスリウ森林;ポーン卿　ポーン消失時のみしか入れない;2;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
